CVCL_E549	Q54480892
CVCL_W173	Q54604202
CVCL_W174	Q54604210
CVCL_X861	Q54604177
CVCL_Y459	Q54604183
CVCL_Y460	Q54604186
CVCL_Y461	Q54604184
CVCL_Y462	Q54604189
CVCL_2822	Q54604330
CVCL_4065	Q54604324
CVCL_C918	Q54604332
CVCL_DQ10	Q54604318
CVCL_DQ11	Q54604320
CVCL_DQ12	Q54604322
CVCL_J905	Q54604326
CVCL_RH66	Q54604329
CVCL_0I05	Q54604345
CVCL_DQ13	Q54604337
CVCL_DQ14	Q54604339
CVCL_DQ15	Q54604351
CVCL_DQ16	Q54604353
CVCL_DQ32	Q54604348
CVCL_J619	Q54604340
CVCL_J643	Q54604333
CVCL_S879	Q54604343
CVCL_S880	Q54604347
CVCL_0I06	Q54604369
CVCL_8054	Q54604356
CVCL_C586	Q54604359
CVCL_C588	Q54604361
CVCL_E066	Q54604367
CVCL_E409	Q54604364
CVCL_G620	Q54604379
CVCL_JJ89	Q54604382
CVCL_LK65	Q54604362
CVCL_0I07	Q54604399
CVCL_1B36	Q54604390
CVCL_6240	Q54604409
CVCL_2E96	Q54744517
CVCL_2E97	Q54744521
CVCL_2E98	Q54744522
CVCL_2J29	Q54744452
CVCL_2J30	Q54744453
CVCL_2J31	Q54744457
CVCL_2J32	Q54744458
CVCL_2J33	Q54744462
CVCL_4M76	Q54744445
CVCL_4M77	Q54744448
CVCL_L632	Q54744465
CVCL_L751	Q54744482
CVCL_U316	Q54744466
CVCL_X769	Q54744468
CVCL_X770	Q54744469
CVCL_X836	Q54744472
CVCL_X837	Q54744474
CVCL_0N97	Q54744626
CVCL_2E99	Q54744567
CVCL_2F00	Q54744568
CVCL_2F01	Q54744569
CVCL_2F02	Q54744572
CVCL_2F03	Q54744575
CVCL_2F04	Q54744576
CVCL_2F05	Q54744578
CVCL_2F06	Q54744583
CVCL_2F07	Q54744585
CVCL_2F08	Q54744589
CVCL_2F09	Q54744593
CVCL_2F10	Q54744594
CVCL_2F11	Q54744597
CVCL_2F12	Q54744599
CVCL_2F13	Q54744600
CVCL_2F14	Q54744601
CVCL_2F15	Q54744603
CVCL_2F16	Q54744604
CVCL_2F17	Q54744606
CVCL_2F18	Q54744608
CVCL_2F19	Q54744610
CVCL_2F20	Q54744613
CVCL_2F21	Q54744614
CVCL_2F22	Q54744618
CVCL_2F23	Q54744620
CVCL_2F24	Q54744621
CVCL_2F25	Q54744623
CVCL_2F26	Q54744624
CVCL_2F27	Q54744628
CVCL_2F28	Q54744630
CVCL_2F29	Q54744631
CVCL_2F30	Q54744634
CVCL_2F31	Q54744640
CVCL_2F32	Q54744641
CVCL_4M78	Q54744580
CVCL_4M79	Q54744581
CVCL_4M80	Q54744590
CVCL_4M81	Q54744592
CVCL_X801	Q54744636
CVCL_0Q99	Q54744768
CVCL_2F33	Q54744695
CVCL_2F34	Q54744697
CVCL_2F35	Q54744699
CVCL_2F36	Q54744701
CVCL_2F37	Q54744703
CVCL_2F38	Q54744707
CVCL_2F39	Q54744708
CVCL_2F40	Q54744710
CVCL_2F41	Q54744714
CVCL_2F42	Q54744715
CVCL_2F43	Q54744717
CVCL_2F44	Q54744719
CVCL_2F45	Q54744720
CVCL_2F46	Q54744723
CVCL_2F47	Q54744725
CVCL_2F48	Q54744727
CVCL_2F49	Q54744729
CVCL_2F50	Q54744731
CVCL_2F51	Q54744733
CVCL_2F52	Q54744735
CVCL_2F53	Q54744737
CVCL_2F54	Q54744739
CVCL_2F55	Q54744742
CVCL_2F56	Q54744743
CVCL_2F57	Q54744747
CVCL_2F58	Q54744750
CVCL_2F59	Q54744751
CVCL_2F60	Q54744753
CVCL_2F61	Q54744756
CVCL_2F62	Q54744757
CVCL_2F63	Q54744762
CVCL_2F64	Q54744763
CVCL_2F65	Q54744766
CVCL_2F66	Q54744769
CVCL_2F67	Q54744773
CVCL_2F68	Q54744775
CVCL_2F69	Q54744776
CVCL_2F70	Q54744779
CVCL_2F71	Q54744781
CVCL_2F72	Q54744836
CVCL_2F73	Q54744837
CVCL_2F74	Q54744839
CVCL_HJ65	Q54748147
CVCL_HJ66	Q54748151
CVCL_HJ67	Q54748155
CVCL_HJ68	Q54748158
CVCL_HJ69	Q54748164
CVCL_HJ70	Q54748167
CVCL_HJ71	Q54748171
CVCL_HJ72	Q54748175
CVCL_HJ73	Q54748183
CVCL_2Q56	Q54748191
CVCL_2Q76	Q54748265
CVCL_2Y37	Q54748193
CVCL_2Y38	Q54748201
CVCL_2Y39	Q54748202
CVCL_2Y40	Q54748204
CVCL_2Y41	Q54748206
CVCL_2Y42	Q54748255
CVCL_2Y43	Q54748257
CVCL_2Y44	Q54748259
CVCL_2Y45	Q54748261
CVCL_2Y46	Q54748263
CVCL_2Y47	Q54748266
CVCL_2Y48	Q54748267
CVCL_2Y49	Q54748269
CVCL_H767	Q54748196
CVCL_H768	Q54748198
CVCL_LK50	Q54748252
CVCL_1M86	Q54748310
CVCL_1M87	Q54748314
CVCL_1M88	Q54748316
CVCL_2Y50	Q54748270
CVCL_2Y51	Q54748275
CVCL_2Y52	Q54748278
CVCL_2Y53	Q54748279
CVCL_2Y54	Q54748281
CVCL_2Y55	Q54748285
CVCL_2Y56	Q54748286
CVCL_2Y57	Q54748289
CVCL_2Y58	Q54748290
CVCL_2Y59	Q54748292
CVCL_2Y60	Q54748294
CVCL_2Y61	Q54748295
CVCL_2Y62	Q54748297
CVCL_2Y63	Q54748299
CVCL_2Y64	Q54748301
CVCL_2Y65	Q54748303
CVCL_2Y66	Q54748304
CVCL_2Y67	Q54748305
CVCL_2Y68	Q54748306
CVCL_4Q30	Q54748307
CVCL_4Q31	Q54748308
CVCL_4Q32	Q54748309
CVCL_4Q33	Q54748319
CVCL_4Q34	Q54748320
CVCL_H769	Q54748271
CVCL_H770	Q54748272
CVCL_H771	Q54748274
CVCL_1M89	Q54748417
CVCL_1M90	Q54748420
CVCL_1M91	Q54748421
CVCL_1M92	Q54748444
CVCL_1M93	Q54748446
CVCL_1M94	Q54748449
CVCL_2Q77	Q54748442
CVCL_2Y69	Q54748434
CVCL_2Y70	Q54748435
CVCL_2Y71	Q54748438
CVCL_2Y72	Q54748439
CVCL_4Q35	Q54748430
CVCL_EF53	Q54748431
CVCL_H772	Q54748424
CVCL_H773	Q54748426
CVCL_H774	Q54748428
CVCL_0U79	Q54748492
CVCL_1M96	Q54748454
CVCL_2Y73	Q54748470
CVCL_2Y74	Q54748471
CVCL_2Y75	Q54748482
CVCL_2Y76	Q54748484
CVCL_2Y77	Q54748487
CVCL_2Y78	Q54748489
CVCL_EF72	Q54748455
CVCL_EF73	Q54748457
CVCL_EF74	Q54748459
CVCL_EF75	Q54748461
CVCL_EF76	Q54748465
CVCL_EF77	Q54748466
CVCL_EF78	Q54748472
CVCL_EF79	Q54748475
CVCL_EF80	Q54748476
CVCL_EF81	Q54748478
CVCL_EF82	Q54748481
CVCL_H775	Q54748485
CVCL_H776	Q54748486
CVCL_HJ49	Q54748460
CVCL_HJ50	Q54748467
CVCL_HJ63	Q54748452
CVCL_0U58	Q54748578
CVCL_0U59	Q54748582
CVCL_0U60	Q54748584
CVCL_0F46	Q54608867
CVCL_4500	Q54608874
CVCL_5K96	Q54608870
CVCL_W644	Q54608864
CVCL_Z109	Q54608871
CVCL_1R46	Q54608884
CVCL_1R48	Q54608881
CVCL_1Y16	Q54608879
CVCL_4501	Q54608877
CVCL_1R47	Q54608888
CVCL_8470	Q54608897
CVCL_L849	Q54608890
CVCL_U656	Q54608893
CVCL_4408	Q54608901
CVCL_L850	Q54608907
CVCL_LJ85	Q54608903
CVCL_RP15	Q54608899
CVCL_RP16	Q54608906
CVCL_2573	Q54608920
CVCL_G633	Q54608916
CVCL_L851	Q54608910
CVCL_RP17	Q54608912
CVCL_8831	Q54608932
CVCL_C833	Q54608927
CVCL_J742	Q54608928
CVCL_J743	Q54608929
CVCL_J744	Q54608934
CVCL_U801	Q54608922
CVCL_J745	Q54608937
CVCL_J746	Q54608939
CVCL_9T26	Q54609011
CVCL_9T27	Q54609012
CVCL_9T28	Q54609015
CVCL_9T29	Q54609016
CVCL_9U83	Q54609008
CVCL_HA76	Q54609007
CVCL_IW60	Q54609010
CVCL_J747	Q54609002
CVCL_9T30	Q54609017
CVCL_9T82	Q54609018
CVCL_C125	Q54609023
CVCL_K178	Q54609046
CVCL_K179	Q54609047
CVCL_KB06	Q54609020
CVCL_L815	Q54609025
CVCL_L816	Q54609028
CVCL_L817	Q54609030
CVCL_L818	Q54609032
CVCL_L819	Q54609033
CVCL_L820	Q54609036
CVCL_L821	Q54609039
CVCL_L822	Q54609041
CVCL_L823	Q54609044
CVCL_J005	Q54609076
CVCL_K180	Q54609050
CVCL_K181	Q54609053
CVCL_K182	Q54609056
CVCL_K183	Q54609059
CVCL_K184	Q54609061
CVCL_K185	Q54609063
CVCL_K186	Q54609066
CVCL_K187	Q54609067
CVCL_K188	Q54609070
CVCL_K189	Q54609073
CVCL_K190	Q54609074
CVCL_K191	Q54609078
CVCL_CZ00	Q54609091
CVCL_K192	Q54609082
CVCL_K193	Q54609085
CVCL_K194	Q54609088
CVCL_J006	Q54609203
CVCL_K195	Q54609201
CVCL_K196	Q54609202
CVCL_K197	Q54609206
CVCL_J007	Q54609210
CVCL_J008	Q54609211
CVCL_J009	Q54609215
CVCL_K198	Q54609218
CVCL_K199	Q54609219
CVCL_G702	Q54609225
CVCL_K200	Q54609220
CVCL_K201	Q54609222
CVCL_J010	Q54609228
CVCL_K202	Q54609230
CVCL_L824	Q54609231
CVCL_L825	Q54609234
CVCL_H164	Q54609238
CVCL_L826	Q54609235
CVCL_L827	Q54609237
CVCL_H165	Q54609241
CVCL_H166	Q54609244
CVCL_H167	Q54609245
CVCL_L828	Q54609247
CVCL_L829	Q54609249
CVCL_L830	Q54609251
CVCL_L831	Q54609254
CVCL_H168	Q54609257
CVCL_K145	Q54609258
CVCL_K146	Q54609260
CVCL_CZ01	Q54609267
CVCL_4K62	Q54742131
CVCL_4K63	Q54742133
CVCL_4K64	Q54742136
CVCL_4K65	Q54742138
CVCL_4K66	Q54742140
CVCL_4K67	Q54742143
CVCL_4K68	Q54742144
CVCL_4K69	Q54742149
CVCL_4K70	Q54742150
CVCL_4K71	Q54742153
CVCL_4K72	Q54742156
CVCL_4K73	Q54742158
CVCL_4K74	Q54742160
CVCL_4K75	Q54742163
CVCL_4K76	Q54742165
CVCL_4K77	Q54742167
CVCL_4K78	Q54742169
CVCL_4K79	Q54742171
CVCL_4K80	Q54742172
CVCL_4K81	Q54742173
CVCL_4K82	Q54742176
CVCL_4K83	Q54742177
CVCL_4K84	Q54742180
CVCL_4K85	Q54742182
CVCL_4K86	Q54742183
CVCL_4K87	Q54742185
CVCL_4K88	Q54742187
CVCL_4K89	Q54742191
CVCL_4K90	Q54742192
CVCL_4K91	Q54742197
CVCL_4K92	Q54742198
CVCL_4K93	Q54742201
CVCL_4K94	Q54742203
CVCL_4K95	Q54742205
CVCL_4K96	Q54742206
CVCL_4K97	Q54742209
CVCL_4K98	Q54742212
CVCL_2I50	Q54742331
CVCL_2I51	Q54742333
CVCL_2I74	Q54742321
CVCL_2I75	Q54742323
CVCL_2M63	Q54742295
CVCL_2M64	Q54742298
CVCL_2M65	Q54742302
CVCL_2M66	Q54742304
CVCL_2M67	Q54742306
CVCL_2M68	Q54742309
CVCL_2M69	Q54742311
CVCL_2M70	Q54742325
CVCL_2M71	Q54742327
CVCL_2M72	Q54742337
CVCL_2M73	Q54742338
CVCL_2M74	Q54742349
CVCL_4K99	Q54742259
CVCL_4L00	Q54742260
CVCL_4L01	Q54742267
CVCL_4L02	Q54742268
CVCL_4L03	Q54742272
CVCL_4L04	Q54742274
CVCL_4L05	Q54742275
CVCL_4L06	Q54742278
CVCL_4L07	Q54742282
CVCL_4L08	Q54742283
CVCL_4L09	Q54742287
CVCL_4L10	Q54742288
CVCL_4L11	Q54742291
CVCL_4L12	Q54742293
CVCL_4L13	Q54742300
CVCL_4L14	Q54742315
CVCL_4L15	Q54742318
CVCL_4L16	Q54742341
CVCL_4L17	Q54742346
CVCL_8B72	Q54742330
CVCL_8B73	Q54742343
CVCL_F259	Q54742263
CVCL_F260	Q54742265
CVCL_2C67	Q54742426
CVCL_2M75	Q54742351
CVCL_4L18	Q54742401
CVCL_4L19	Q54742404
CVCL_4L20	Q54742406
CVCL_4L21	Q54742407
CVCL_4L22	Q54742412
CVCL_4L23	Q54742415
CVCL_4L24	Q54742417
CVCL_4P71	Q54742428
CVCL_4P72	Q54742430
CVCL_4P73	Q54742433
CVCL_4P74	Q54742435
CVCL_L271	Q54742419
CVCL_L276	Q54742422
CVCL_L277	Q54742423
CVCL_2C68	Q54742476
CVCL_2C69	Q54742477
CVCL_2C70	Q54742480
CVCL_2C71	Q54742482
CVCL_2C72	Q54742484
CVCL_2M76	Q54742460
CVCL_2M77	Q54742461
CVCL_2M78	Q54742463
CVCL_2L49	Q54747832
CVCL_2L50	Q54747833
CVCL_2L51	Q54747836
CVCL_2L52	Q54747839
CVCL_2L53	Q54747840
CVCL_2L54	Q54747844
CVCL_2L55	Q54747845
CVCL_2L56	Q54747847
CVCL_2L57	Q54747848
CVCL_2L58	Q54747869
CVCL_2L59	Q54747870
CVCL_2L60	Q54747872
CVCL_2L61	Q54747874
CVCL_2L62	Q54747876
CVCL_2L63	Q54747878
CVCL_2Q34	Q54747825
CVCL_4P99	Q54747828
CVCL_4Q00	Q54747830
CVCL_4Q01	Q54747885
CVCL_L781	Q54747863
CVCL_L782	Q54747866
CVCL_N797	Q54747858
CVCL_N798	Q54747859
CVCL_X803	Q54747851
CVCL_X804	Q54747853
CVCL_X805	Q54747855
CVCL_X806	Q54747857
CVCL_X807	Q54747862
CVCL_2Q35	Q54747894
CVCL_2Q36	Q54747895
CVCL_4Q02	Q54747887
CVCL_4Q03	Q54747900
CVCL_4Q04	Q54747902
CVCL_4Q05	Q54747903
CVCL_HJ54	Q54747889
CVCL_HJ55	Q54747891
CVCL_HJ56	Q54747898
CVCL_2L64	Q54748020
CVCL_2L65	Q54748021
CVCL_2L66	Q54748024
CVCL_2L67	Q54748025
CVCL_2L68	Q54748028
CVCL_2L69	Q54748029
CVCL_2L70	Q54748031
CVCL_2L71	Q54748033
CVCL_2L72	Q54748035
CVCL_2L73	Q54748036
CVCL_2L74	Q54748037
CVCL_2L75	Q54748039
CVCL_2L76	Q54748041
CVCL_2L77	Q54748043
CVCL_2Q75	Q54748053
CVCL_4Q06	Q54748003
CVCL_4Q07	Q54748004
CVCL_4Q08	Q54748005
CVCL_4Q09	Q54748008
CVCL_4Q10	Q54748009
CVCL_4Q11	Q54748013
CVCL_4Q12	Q54748018
CVCL_4Q13	Q54748045
CVCL_4Q14	Q54748046
CVCL_4Q15	Q54748047
CVCL_4Q16	Q54748054
CVCL_4Q17	Q54748058
CVCL_4Q18	Q54748060
CVCL_4Q19	Q54748064
CVCL_4Q20	Q54748067
CVCL_4Q21	Q54748069
CVCL_4Q22	Q54748072
CVCL_4Q23	Q54748074
CVCL_4Q24	Q54748075
CVCL_4Q25	Q54748077
CVCL_4Q26	Q54748079
CVCL_4Q27	Q54748081
CVCL_HJ51	Q54748050
CVCL_HJ57	Q54748062
CVCL_V974	Q54748015
CVCL_2Y79	Q54748133
CVCL_2Y80	Q54748136
CVCL_2Y81	Q54748137
CVCL_2Y82	Q54748138
CVCL_4Q28	Q54748129
CVCL_4Q29	Q54748159
CVCL_EF57	Q54748142
CVCL_EF58	Q54748145
CVCL_EF59	Q54748150
CVCL_EF60	Q54748152
CVCL_EF61	Q54748157
CVCL_EF62	Q54748162
CVCL_EF63	Q54748166
CVCL_EF64	Q54748169
CVCL_EF65	Q54748173
CVCL_EF66	Q54748177
CVCL_EF67	Q54748179
CVCL_EF68	Q54748181
CVCL_EF69	Q54748186
CVCL_EF70	Q54748187
CVCL_EF71	Q54748188
CVCL_HJ58	Q54748132
CVCL_HJ64	Q54748144
CVCL_2F75	Q54744841
CVCL_2F76	Q54744843
CVCL_2F77	Q54744845
CVCL_2F78	Q54744847
CVCL_2F79	Q54744849
CVCL_2F80	Q54744853
CVCL_2F81	Q54744855
CVCL_2F82	Q54744856
CVCL_2F83	Q54744859
CVCL_2F84	Q54744860
CVCL_2F85	Q54744862
CVCL_2F86	Q54744866
CVCL_2F87	Q54744867
CVCL_2F88	Q54744869
CVCL_2F89	Q54744871
CVCL_2F90	Q54744873
CVCL_2F91	Q54744874
CVCL_2F92	Q54744881
CVCL_2F93	Q54744884
CVCL_2F94	Q54744886
CVCL_2F96	Q54744888
CVCL_2F97	Q54744890
CVCL_2F98	Q54744893
CVCL_2F99	Q54744895
CVCL_2G00	Q54744897
CVCL_2G01	Q54744899
CVCL_2G02	Q54744900
CVCL_2G03	Q54744901
CVCL_2G04	Q54744905
CVCL_2G05	Q54744908
CVCL_2G06	Q54744911
CVCL_2G07	Q54744913
CVCL_2G08	Q54744915
CVCL_2G09	Q54744916
CVCL_2Q47	Q54744876
CVCL_4M82	Q54744880
CVCL_4M83	Q54744904
CVCL_0N98	Q54744995
CVCL_0N99	Q54745035
CVCL_2G10	Q54744974
CVCL_2G11	Q54744975
CVCL_2G12	Q54744976
CVCL_2G13	Q54744980
CVCL_2G14	Q54744983
CVCL_2G15	Q54744985
CVCL_2G16	Q54744988
CVCL_2G17	Q54744997
CVCL_2G18	Q54745000
CVCL_2G19	Q54745002
CVCL_2G20	Q54745010
CVCL_2G21	Q54745011
CVCL_2G22	Q54745013
CVCL_2G23	Q54745015
CVCL_2G24	Q54745016
CVCL_2G25	Q54745020
CVCL_2G26	Q54745023
CVCL_2G27	Q54745026
CVCL_2G28	Q54745027
CVCL_2G29	Q54745029
CVCL_2G30	Q54745032
CVCL_2G31	Q54745034
CVCL_2G32	Q54745038
CVCL_2G33	Q54745045
CVCL_2G34	Q54745046
CVCL_2G35	Q54745050
CVCL_4M84	Q54745041
CVCL_4M85	Q54745042
CVCL_4M86	Q54745047
CVCL_4P94	Q54744994
CVCL_L634	Q54745009
CVCL_X776	Q54745044
CVCL_X777	Q54745053
CVCL_X878	Q54744981
CVCL_X879	Q54744990
CVCL_X880	Q54744991
CVCL_X881	Q54745004
CVCL_X882	Q54745007
CVCL_2G36	Q54745147
CVCL_2G37	Q54745148
CVCL_2G38	Q54745163
CVCL_2G39	Q54745166
CVCL_2G40	Q54745168
CVCL_4M87	Q54745149
CVCL_4M88	Q54745153
CVCL_X756	Q54745160
CVCL_X774	Q54745157
CVCL_X775	Q54745158
CVCL_0L69	Q54745254
CVCL_0L70	Q54745259
CVCL_0L71	Q54745262
CVCL_0L72	Q54745265
CVCL_0L73	Q54745269
CVCL_0L74	Q54745275
CVCL_0P01	Q54745171
CVCL_0P02	Q54745173
CVCL_0P03	Q54745215
CVCL_0P04	Q54745226
CVCL_0P05	Q54745235
CVCL_0P06	Q54745239
CVCL_0P07	Q54745243
CVCL_CZ02	Q54609269
CVCL_G701	Q54609275
CVCL_H169	Q54609273
CVCL_K147	Q54609262
CVCL_K148	Q54609265
CVCL_K149	Q54609271
CVCL_H170	Q54609276
CVCL_K150	Q54609278
CVCL_K151	Q54609279
CVCL_U067	Q54609277
CVCL_K152	Q54609381
CVCL_K153	Q54609382
CVCL_K154	Q54609385
CVCL_K155	Q54609386
CVCL_K156	Q54609389
CVCL_K157	Q54609391
CVCL_H171	Q54609399
CVCL_K158	Q54609402
CVCL_K159	Q54609404
CVCL_5431	Q54609411
CVCL_9U84	Q54609408
CVCL_D101	Q54609413
CVCL_JE32	Q54609416
CVCL_KA99	Q54609406
CVCL_U282	Q54609418
CVCL_W842	Q54609419
CVCL_2Q69	Q54609439
CVCL_8B47	Q54609426
CVCL_8B48	Q54609432
CVCL_8B49	Q54609433
CVCL_JE36	Q54609430
CVCL_JE37	Q54609441
CVCL_JE41	Q54609427
CVCL_U701	Q54609436
CVCL_V551	Q54609424
CVCL_W843	Q54609421
CVCL_X760	Q54609438
CVCL_8B50	Q54609443
CVCL_8B51	Q54609444
CVCL_8B52	Q54609452
CVCL_F696	Q54609447
CVCL_H750	Q54609454
CVCL_H751	Q54609456
CVCL_H764	Q54609450
CVCL_8B53	Q54609461
CVCL_F697	Q54609460
CVCL_H759	Q54609458
CVCL_JE27	Q54609465
CVCL_JE42	Q54609464
CVCL_V541	Q54609463
CVCL_8B54	Q54609528
CVCL_JE20	Q54609526
CVCL_JE28	Q54609529
CVCL_JE30	Q54609521
CVCL_JE31	Q54609524
CVCL_JE45	Q54609530
CVCL_JE46	Q54609533
CVCL_V552	Q54609534
CVCL_JE21	Q54609546
CVCL_JE22	Q54609548
CVCL_JE23	Q54609551
CVCL_JE29	Q54609539
CVCL_V553	Q54609537
CVCL_X762	Q54609542
CVCL_X763	Q54609544
CVCL_8B55	Q54609567
CVCL_JE24	Q54609553
CVCL_JE25	Q54609554
CVCL_JE26	Q54609560
CVCL_JE38	Q54609569
CVCL_JE40	Q54609566
CVCL_V544	Q54609562
CVCL_V554	Q54609564
CVCL_JE33	Q54609583
CVCL_JE34	Q54609585
CVCL_JE43	Q54609580
CVCL_JE44	Q54609581
CVCL_JE47	Q54609570
CVCL_W439	Q54609572
CVCL_W440	Q54609574
CVCL_X808	Q54609577
CVCL_0D97	Q54609588
CVCL_0D98	Q54609595
CVCL_0D99	Q54609598
CVCL_0N52	Q54609593
CVCL_JB58	Q54609591
CVCL_JE35	Q54609599
CVCL_JE48	Q54609587
CVCL_X771	Q54609601
CVCL_X809	Q54609602
CVCL_0D95	Q54609706
CVCL_0D96	Q54609707
CVCL_X810	Q54609705
CVCL_HF28	Q54609722
CVCL_L614	Q54609727
CVCL_L616	Q54609728
CVCL_M222	Q54609711
CVCL_X764	Q54609716
CVCL_X765	Q54609718
CVCL_X766	Q54609720
CVCL_2N98	Q54751515
CVCL_2N99	Q54751516
CVCL_2P00	Q54751519
CVCL_2P01	Q54751520
CVCL_2P02	Q54751522
CVCL_2P03	Q54751525
CVCL_2P04	Q54751526
CVCL_2P05	Q54751529
CVCL_2P06	Q54751531
CVCL_2P07	Q54751532
CVCL_2P08	Q54751534
CVCL_2P09	Q54751536
CVCL_2P10	Q54751537
CVCL_2P11	Q54751541
CVCL_2P12	Q54751542
CVCL_2P13	Q54751544
CVCL_2P14	Q54751546
CVCL_2P15	Q54751594
CVCL_2P16	Q54751595
CVCL_2P17	Q54751597
CVCL_2P18	Q54751599
CVCL_2P19	Q54751601
CVCL_2P20	Q54751604
CVCL_2P21	Q54751605
CVCL_2P22	Q54751607
CVCL_2P23	Q54751609
CVCL_2P24	Q54751611
CVCL_2P25	Q54751612
CVCL_2P26	Q54751614
CVCL_2P27	Q54751616
CVCL_2P28	Q54751618
CVCL_2P29	Q54751620
CVCL_2P30	Q54751621
CVCL_2P31	Q54751624
CVCL_2P32	Q54751626
CVCL_2P33	Q54751628
CVCL_2P34	Q54751631
CVCL_2P35	Q54751632
CVCL_2P36	Q54751633
CVCL_2P37	Q54751635
CVCL_2P38	Q54751636
CVCL_2P39	Q54751638
CVCL_2P40	Q54751640
CVCL_2P41	Q54751641
CVCL_2P42	Q54751642
CVCL_2P43	Q54751644
CVCL_2P44	Q54751645
CVCL_2P45	Q54751647
CVCL_2P46	Q54751651
CVCL_2P47	Q54751652
CVCL_2P48	Q54751653
CVCL_2P49	Q54751656
CVCL_2P50	Q54751657
CVCL_2P51	Q54751660
CVCL_2P52	Q54751661
CVCL_2P53	Q54751663
CVCL_2P54	Q54751665
CVCL_2P55	Q54751718
CVCL_2P56	Q54751720
CVCL_2P57	Q54751722
CVCL_2P58	Q54751725
CVCL_2P59	Q54751727
CVCL_2P60	Q54751729
CVCL_2P61	Q54751731
CVCL_2P62	Q54751732
CVCL_2P63	Q54751734
CVCL_2P64	Q54751736
CVCL_2P65	Q54751738
CVCL_2P66	Q54751739
CVCL_2P67	Q54751741
CVCL_2P68	Q54751743
CVCL_2P69	Q54751745
CVCL_2P70	Q54751747
CVCL_2P71	Q54751749
CVCL_2P72	Q54751751
CVCL_2P73	Q54751755
CVCL_2P74	Q54751757
CVCL_2P75	Q54751761
CVCL_2P76	Q54751762
CVCL_2P77	Q54751765
CVCL_2P78	Q54751767
CVCL_2P79	Q54751770
CVCL_2P80	Q54751771
CVCL_2P81	Q54751773
CVCL_2P82	Q54751777
CVCL_2P83	Q54751778
CVCL_2P84	Q54751781
CVCL_2P85	Q54751782
CVCL_2P86	Q54751786
CVCL_2P87	Q54751788
CVCL_2P88	Q54751790
CVCL_2P89	Q54751792
CVCL_2P90	Q54751793
CVCL_2P91	Q54751794
CVCL_2P92	Q54751795
CVCL_2P93	Q54751800
CVCL_2P94	Q54751801
CVCL_2P95	Q54751845
CVCL_2P96	Q54751847
CVCL_2P97	Q54751849
CVCL_2M79	Q54742469
CVCL_2M80	Q54742471
CVCL_2M81	Q54742472
CVCL_4L25	Q54742464
CVCL_4P75	Q54742437
CVCL_4P76	Q54742440
CVCL_4P77	Q54742442
CVCL_4P78	Q54742444
CVCL_4P79	Q54742446
CVCL_4P80	Q54742450
CVCL_4P81	Q54742452
CVCL_4P82	Q54742454
CVCL_4P83	Q54742456
CVCL_4P84	Q54742458
CVCL_4P85	Q54742466
CVCL_8B74	Q54742487
CVCL_V576	Q54742488
CVCL_0N71	Q54742531
CVCL_0N72	Q54742533
CVCL_0N73	Q54742536
CVCL_0N74	Q54742539
CVCL_2C73	Q54742543
CVCL_2C74	Q54742544
CVCL_2C75	Q54742546
CVCL_2C76	Q54742548
CVCL_2C77	Q54742577
CVCL_2C78	Q54742580
CVCL_2C79	Q54742583
CVCL_2C80	Q54742584
CVCL_2C81	Q54742586
CVCL_2C82	Q54742589
CVCL_4L26	Q54742554
CVCL_4L27	Q54742555
CVCL_4L28	Q54742558
CVCL_4L29	Q54742560
CVCL_4L30	Q54742563
CVCL_4L31	Q54742564
CVCL_4L32	Q54742565
CVCL_4L33	Q54742567
CVCL_4L34	Q54742570
CVCL_4L35	Q54742571
CVCL_4L36	Q54742573
CVCL_4L37	Q54742574
CVCL_4L38	Q54742593
CVCL_8B75	Q54742542
CVCL_8B76	Q54742550
CVCL_8B77	Q54742552
CVCL_L278	Q54742592
CVCL_V577	Q54742529
CVCL_X758	Q54742545
CVCL_X871	Q54742598
CVCL_0N75	Q54742607
CVCL_4L39	Q54742602
CVCL_4L40	Q54742606
CVCL_4L41	Q54742666
CVCL_4L42	Q54742669
CVCL_4L43	Q54742670
CVCL_4L44	Q54742672
CVCL_4L45	Q54742674
CVCL_4L46	Q54742676
CVCL_4L47	Q54742679
CVCL_4L48	Q54742682
CVCL_4P86	Q54742609
CVCL_4P87	Q54742612
CVCL_X872	Q54742600
CVCL_2C83	Q54742721
CVCL_2C84	Q54742723
CVCL_2C85	Q54742725
CVCL_2C86	Q54742727
CVCL_2C87	Q54742728
CVCL_2C88	Q54742730
CVCL_2C89	Q54742731
CVCL_2C90	Q54742733
CVCL_2C91	Q54742736
CVCL_2C92	Q54742738
CVCL_2Q57	Q54742711
CVCL_2Q58	Q54742712
CVCL_2Q59	Q54742714
CVCL_2Q60	Q54742717
CVCL_2Q61	Q54742719
CVCL_4L49	Q54742685
CVCL_4L50	Q54742686
CVCL_4L51	Q54742688
CVCL_4L52	Q54742690
CVCL_4L53	Q54742693
CVCL_4L54	Q54742696
CVCL_4L55	Q54742698
CVCL_4L56	Q54742702
CVCL_4L57	Q54742704
CVCL_4L58	Q54742706
CVCL_4L59	Q54742709
CVCL_4L60	Q54742740
CVCL_4L61	Q54742742
CVCL_4L62	Q54742744
CVCL_4L63	Q54742746
CVCL_4L64	Q54742747
CVCL_4L65	Q54742748
CVCL_0N76	Q54742832
CVCL_0N77	Q54742865
